,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
767,안산시,우리한방병원,20160122,"경기도 안산시 단원구 산단로 278, 201, 211호 (원시동, 반월하이테크빌리지)","경기도 안산시 단원구 원시동 768번지 5호 201, 211호",15433.0,37.3198403,126.7885513,0.0,폐업,20160831.0,031-493-3336,한방병원,181190.787386498,424234.764659245,한방병원,1.0,4.0,30.0,643.95,308 307 306 305 304 303 302 301 122 120 119 116 115 114 113 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
768,안산시,우성요양병원,20160509,"경기도 안산시 단원구 중앙대로 861 (고잔동, 우성요양병원)",경기도 안산시 단원구 고잔동 531번지 4호,15359.0,37.317403601,126.8321400308,0.0,영업중,0.0,031-599-6000,요양병원(일반요양병원),185051.46057425,423944.669147225,요양병원(일반요양병원),41.0,59.0,299.0,8054.18,308 307 306 305 304 303 302 301 122 120 119 116 115 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
769,안산시,은요양병원,20100913,"경기도 안산시 상록구 석호로 158 (사동,(2층~4층))",경기도 안산시 상록구 사1동 1298번지 (2층~4층),15589.0,37.2976799,126.8496079,0.0,폐업,20110613.0,031-419-6800,요양병원(일반요양병원),186599.601678915,421762.392947133,요양병원(일반요양병원),4.0,9.0,34.0,495.0,301 305 306 304 308,"침구과, 한방안·이비인후·피부과, 한방재활의학과, 한방신경정신과, 한방내과",0.0,0.0,0.0
770,안산시,은혜요양병원,20091127,경기도 안산시 단원구 와동로 26 (와동),경기도 안산시 단원구 와동 679번지 11호,15265.0,37.3328349,126.8281088,0.0,폐업,20110805.0,031-439-9114,요양병원(일반요양병원),184701.115,425668.21,요양병원(일반요양병원),4.0,6.0,54.0,625.32,101 122 105 106 104,"외과, 신경외과, 정형외과, 가정의학과, 내과",0.0,0.0,0.0
771,안산시,의)엠케이의료재단효심요양병원,20110805,"경기도 안산시 상록구 감골로 17, 지상1~지상4층 (사동)",경기도 안산시 상록구 사동 1400번지 9호 지상1층 ~ 지상4층,15630.0,37.2835530341,126.854211248,0.0,휴업,0.0,031-415-1155,요양병원(일반요양병원),187002.288023011,420186.009166489,요양병원(일반요양병원),7.0,10.0,66.0,706.19,122 301,"가정의학과, 한방내과",0.0,0.0,0.0
772,안산시,의료법인 플러스의료재단 단원병원,20080301,"경기도 안산시 단원구 원포공원1로 20, 동의성단원병원 (초지동)",경기도 안산시 단원구 초지동 745-2 동의성단원병원,15457.0,37.3002233423,126.813245795,0.0,영업중,0.0,031-8040-6600,종합병원,183372.493821792,422042.507943631,종합병원,317.0,72.0,281.0,22327.69,412 124 122 120 119 118 116 115 114 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 통합치의학과",0.0,0.0,0.0
773,안산시,의료법인 효송의료재단 서안산노인전문병원,20100526,"경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)","경기도 안산시 단원구 초지동 742번지 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층",15455.0,37.3033045615,126.8098890738,0.0,영업중,0.0,031-406-7777,요양병원(일반요양병원),183074.56183737,422385.334404634,요양병원(일반요양병원),39.0,45.0,260.0,4029.39,101 104 105 106 113 114 120 122 301 302 303 308,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0.0,0.0,0.0
774,안산시,의료법인대선의료재단우리요양병원,20060310,경기도 안산시 상록구 용신로 388 (본오동),경기도 안산시 상록구 본오3동 873번지 3호,15537.0,37.301312,126.8650753,0.0,폐업,20110901.0,031-363-5200,요양병원(일반요양병원),187970.865330502,422165.614487924,요양병원(일반요양병원),4.0,6.0,30.0,1510.0,120 105 306 301 302 303 305 307 308,"침구과, 사상체질과, 한방신경정신과, 한방소아과, 한방부인과, 한방내과, 한방재활의학과, 정형외과, 재활의학과",0.0,0.0,0.0
775,안산시,의료법인대아의료재단 안산21세기병원,20080926,경기도 안산시 단원구 보화로 50 외 2필지 (고잔동),경기도 안산시단원구 고잔동 616-2 외 2필지,15272.0,37.3307589,126.8317694,0.0,폐업,20090730.0,031-482-0114,병원,0.0,0.0,병원,65.0,26.0,140.0,8398.78,101 104 105 106 120 109 116,"영상의학과, 마취통증의학과, 재활의학과, 신경외과, 정형외과, 외과, 내과",0.0,0.0,0.0
776,안산시,의료법인더존의료재단 경희요양병원,20091009,"경기도 안산시 단원구 광덕대로 162, 광덕대로 154 (고잔동)",경기도 안산시 단원구 고잔동 771-1번지 광덕대로 154,15470.0,37.3108158967,126.8307877006,0.0,영업중,0.0,031-402-2222,요양병원(일반요양병원),184930.742376598,423232.014470871,요양병원(일반요양병원),84.0,138.0,573.0,7853.9,101 102 104 106 110 114 120 122 301,"내과, 신경과, 외과, 신경외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
777,안산시,의료법인상록의료재단상록병원,20050817,경기도 안산시 상록구 선암로 40 (본오동),경기도 안산시 상록구 본오1동 948번지 11호,15566.0,37.288398,126.863069,0.0,폐업,20070406.0,0,병원,187793.308016657,420732.841262258,병원,5.0,0.0,0.0,1722.0,101 111,"소아청소년과, 내과",0.0,0.0,0.0
778,안산시,의료법인새한빛의료재단 라이트요양병원,20101118,"경기도 안산시 단원구 광덕동로 81, 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호 (고잔동)","경기도 안산시 단원구 고잔동 768번지 3호 진성드림프라자 302,302-1,303~305,405~408,501,505,602~604호",15470.0,37.3116906103,126.8324501276,0.0,폐업,20210210.0,031-411-9911,요양병원(일반요양병원),185076.37152596,423311.542316698,요양병원(일반요양병원),0.0,22.0,80.0,1870.98,122 116 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",0.0,0.0,0.0
779,안산시,의료법인서전의료재단한사랑병원,20110419,경기도 안산시 상록구 광덕1로 345 (이동),경기도 안산시 상록구 이동 714-6번지,15494.0,37.3071016672,126.8484580152,0.0,영업중,0.0,031-501-7777,병원,0.0,0.0,병원,51.0,23.0,64.0,4158.91,101 104 109 111,"내과, 외과, 마취통증의학과, 소아청소년과",0.0,0.0,0.0
780,안산시,의료법인칠석의료재단사랑의병원,19991011,"경기도 안산시 상록구 예술광장로 69, 사랑의병원(593-4번지/593-5번지) (성포동)",경기도 안산시 상록구 성포동 593-4번지 사랑의병원(593-4번지/593-5번지),15291.0,37.3269215026,126.844923301,0.0,영업중,0.0,031-439-3000,종합병원,0.0,0.0,종합병원,179.0,58.0,222.0,8070.37,101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 119 120 122 124 125 126 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과",0.0,0.0,0.0
781,안산시,의료법인해인의료재단 해인요양병원,20100813,"경기도 안산시 상록구 샘골로 43, 1~5층 (본오동)","경기도 안산시 상록구 본오동 948-21번지 , 1~5층",15566.0,37.2877324442,126.8636406589,0.0,영업중,0.0,031-416-1251,요양병원(일반요양병원),187847.0,420655.0,요양병원(일반요양병원),10.0,17.0,81.0,1455.83,122 301 302 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
782,안산시,의료법인호원의료재단호원요양병원,20060330,"경기도 안산시 상록구 광덕산2로 22 (월피동, 은성빌딩)",경기도 안산시 상록구 월피동 508-1번지 은성빌딩,15258.0,37.3353153536,126.8452906664,0.0,영업중,0.0,031-439-3119,요양병원(일반요양병원),186227.0,425951.0,요양병원(일반요양병원),61.0,50.0,293.0,5554.7,101 102 105 106 114 120 301,"내과, 신경과, 정형외과, 신경외과, 피부과, 재활의학과, 한방내과",0.0,0.0,0.0
783,안산시,자연과한방병원,20101018,경기도 안산시 단원구 석수로 63 (선부동),경기도 안산시 단원구 선부2동 1034번지 8호,15222.0,37.3421103,126.8075485,0.0,폐업,20111205.0,031-485-7575,한방병원,182880.560283609,426703.481702456,한방병원,10.0,7.0,40.0,703.53,301 302 303 304 306 305 307 308,"침구과, 사상체질과, 한방신경정신과, 한방재활의학과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
784,안산시,자연한방병원,20110107,"경기도 안산시 상록구 광덕1로 381, 4층 (이동)",경기도 안산시 상록구 이동 715번지 1호 세종타운(4층),15494.0,37.3087288,126.851458,0.0,폐업,20180828.0,031-419-1075,한방병원,186767.046476653,422989.898846087,한방병원,5.0,10.0,34.0,804.32,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
785,안산시,장동욱병원,20080516,"경기도 안산시 단원구 동산로 60, 3층 (원시동)",경기도 안산시 단원구 원시동 777번지 6호,15434.0,37.3129549884,126.7970711887,0.0,영업중,0.0,031-493-2119,병원,181941.56702977,423458.285743027,병원,11.0,7.0,34.0,998.41,101 105 109,"내과, 정형외과, 마취통증의학과",0.0,0.0,0.0
786,안산시,정다운요양병원,20071210,경기도 안산시 단원구 화정천동로 456 (와동),"경기도 안산시 단원구 와동 800-17, 2~4층",15248.0,37.3449215,126.8188041,0.0,폐업,20150212.0,031-434-7800,요양병원(일반요양병원),183878.680305834,427010.751886717,요양병원(일반요양병원),4.0,6.0,40.0,490.5,101 104 105 114 115 106,"신경외과, 비뇨의학과, 피부과, 정형외과, 외과, 내과",0.0,0.0,0.0
787,안산시,제이케이병원,20151019,"경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)",경기도 안산시 단원구 고잔동 642번지 5호,15261.0,37.3308327906,126.8399339651,0.0,영업중,0.0,031-364-8858,병원,185750.479003055,425435.119267874,병원,13.0,10.0,50.0,902.2,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
788,안산시,중앙안산병원,19961210,"경기도 안산시 단원구 선부광장1로 56 (선부동, 일성이즈마트빌딩 3층)",경기도 안산시 단원구 선부동 1076-1 일성이즈마트빌딩 3층,15239.0,37.3364751,126.8106888,0.0,폐업,20130930.0,031-486-0151,병원,183166.0,426097.0,병원,3.0,5.0,33.0,576.67,101 104 105 110,"산부인과, 정형외과, 외과, 내과",0.0,0.0,0.0
789,안산시,참사랑요양병원,20081014,경기도 안산시 상록구 예술대학로 208 (월피동),"경기도 안산시 상록구 월피동 522번지 1층,2층,3층,4층",15260.0,37.3344223,126.8419054,0.0,폐업,20140309.0,031-487-1144,요양병원(일반요양병원),185924.913184474,425844.134576553,요양병원(일반요양병원),6.0,11.0,62.0,734.82,301 303 302 304 305 306 307 308 101 122,"가정의학과, 내과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방부인과, 한방소아과, 한방내과",0.0,0.0,0.0
790,안산시,청록한방병원,20080103,"경기도 안산시 단원구 고잔로 134 , 1층일부, 7층 (고잔동)","경기도 안산시 단원구 고잔동 539-8, 1층일부, 7층",15361.0,37.3185089,126.8409127,0.0,폐업,20090413.0,031-8040-9100,한방병원,0.0,0.0,한방병원,3.0,8.0,56.0,1504.19,301 308 302 303 306 307,"사상체질과, 한방재활의학과, 한방소아과, 한방부인과, 침구과, 한방내과",0.0,0.0,0.0
791,안산시,초지마루요양병원,20100310,"경기도 안산시 단원구 원포공원1로 30 (초지동, 서해프라자 203,204,301,302,303호)","경기도 안산시 단원구  745번지  서해프라자 203,204,301,302,303호",15457.0,37.3010331,126.8132717,0.0,폐업,20141006.0,031-413-5757,요양병원(일반요양병원),183379.619849692,422143.413283603,요양병원(일반요양병원),6.0,17.0,73.0,1029.31,301 305 306 304 308 101 104 102 103 120 122 106 105,"정형외과, 신경외과, 가정의학과, 재활의학과, 정신건강의학과, 신경과, 외과, 내과, 침구과, 한방안·이비인후·피부과, 한방재활의학과, 한방신경정신과, 한방내과",0.0,0.0,0.0
792,안산시,초지요양병원,20091222,"경기도 안산시 단원구 원포공원1로 30 (초지동,서해프라자 203,204,301,302호)","경기도 안산시 단원구 초지동 745번지 서해프라자 203,204,301,302호",15457.0,37.3010331,126.8132717,0.0,폐업,20091224.0,0,요양병원(일반요양병원),183379.619849692,422143.413283603,요양병원(일반요양병원),6.0,8.0,35.0,799.31,301 304 308 306 305,"한방신경정신과, 한방재활의학과, 침구과, 한방안·이비인후·피부과, 한방내과",0.0,0.0,0.0
793,안산시,치항병원,20000126,경기도 안산시 단원구 고잔2길 2 (고잔동),경기도 안산시 단원구 고잔동 531,15359.0,37.3177233007,126.8312907592,0.0,영업중,0.0,031-419-3000,병원,184967.0,423989.0,병원,20.0,29.0,52.0,2968.22,104 101,"내과, 외과",0.0,0.0,0.0
794,안산시,케이에스병원,20110303,"경기도 안산시 단원구 고잔로 54, 203,302~303호 (고잔동, 에이스타워)","경기도 안산시 단원구 고잔동 529-1번지 에이스타워 203,302~303호",15359.0,37.3190531042,126.8321367215,0.0,영업중,0.0,031-405-3402,병원,0.0,0.0,병원,12.0,11.0,34.0,1058.26,105 106 109 111 116 120,"정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0.0,0.0,0.0
795,안산시,탑치과병원,20071106,"경기도 안산시 단원구 동산로 63, 303~304호 (원시동, 이마트)","경기도 안산시 단원구 원시동  773-9 이마트 303,304호",15433.0,37.3144163448,126.7972607182,0.0,영업중,0.0,031-491-5858,치과병원,181962.0,423567.0,치과병원,3.0,0.0,0.0,365.27,405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과",0.0,0.0,0.0
796,안산시,튼튼건강의료소비자생협누리한방병원,20110922,"경기도 안산시 단원구 선부광장1로 56, 5층 (선부동)",경기도 안산시 단원구 선부동 1076-1번지 5층,15239.0,37.3365972746,126.810724748,0.0,영업중,0.0,031-480-4111,한방병원,0.0,0.0,한방병원,11.0,11.0,46.0,1503.76,120 301 306 308,"재활의학과, 한방내과, 한방재활의학과, 침구과",0.0,0.0,0.0
797,안산시,하눌한방병원,20150121,"경기도 안산시 단원구 광덕대로 151, 삼영타운 6층 604,606~611호 (고잔동)",경기도 안산시 단원구 고잔동 708번지 2호 삼영타운,15471.0,37.3101299283,126.8290333569,0.0,영업중,0.0,031-401-7733,한방병원,184774.065083849,423138.145650451,한방병원,7.0,13.0,45.0,797.1,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
