시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
안산시,아이디어요양병원,20070622,경기도 안산시 단원구 예술대학로4길 10 (고잔동),경기도 안산시 단원구 고잔동 642-4,15261,37.3307523,126.8397919,,폐업,20150925,031-482-0700,,요양병원(일반요양병원),185750              ,425449              ,요양병원(일반요양병원),7,11,74,1207.59,101 301 120 106 109 105 111 115 104 306 302 303 308 304,"한방안·이비인후·피부과, 침구과, 한방소아과, 한방부인과, 한방재활의학과, 외과, 비뇨의학과, 소아청소년과, 정형외과, 마취통증의학과, 신경외과, 재활의학과, 한방내과, 내과",0,0,0
안산시,안산21세기병원,20090731,경기도 안산시 단원구 보화로 50 (고잔동),경기도 안산시 단원구 고잔동 616-2번지,15272,37.3306872610,126.8316725345,,영업중,,031-482-0114,,병원,,,병원,75,38,136,8398.77,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안산시,안산경희한방병원,20091203,"경기도 안산시 단원구 선부광장1로 56 (선부동,5층)",경기도 안산시 단원구 선부3동 1076번지 1호 5층,15239,37.3364751,126.8106888,,폐업,20110516,031-480-5475,,한방병원,183157.568681028    ,426077.607338777    ,한방병원,8,5,30,1032,301 302 303 304 305 306 308 101,"내과, 침구과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
안산시,안산그린요양병원,20090115,"경기도 안산시 단원구 원포공원로 54 (초지동,프라임아트 201,202,203,204,209,210,301~310,407호)","경기도 안산시단원구 초지동 742번지 프라임아트 201,202,203,204,209,210,301~310,407호",15455,37.3032261,126.8098260,,폐업,20090715,031-364-3900,,요양병원(일반요양병원),183074.56183737     ,422385.334404634    ,요양병원(일반요양병원),7,8,44,3227.49,101 122 102 120 301,"한방내과, 재활의학과, 신경과, 가정의학과, 내과",0,0,0
안산시,안산나래요양병원,20201211,"경기도 안산시 단원구 선부광장1로 118, 삼아빌딩 B101, 201, 301, 401, 501호 (선부동)","경기도 안산시 단원구 선부동 1077-5 삼아빌딩 B101, 201, 301, 401, 501호",15368,37.3327741917,126.8120578172,,영업중,,031-507-3333,,요양병원(일반요양병원),183272.535308196    ,425656.228183171    ,요양병원(일반요양병원),33,52,259,5791.16,308 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과",0,0,0
안산시,안산명성병원,20100427,"경기도 안산시 단원구 산단로 278 (원시동,반월하이테크빌리지 201,211호)","경기도 안산시 단원구 원시동 768번지 5호 반월하이테크빌리지 201,211호",15433,37.3198403,126.7885513,,폐업,20100730,031-401-7575,,병원,181190.787386498    ,424234.764659245    ,병원,4,4,30,643.95,101 109 105 104 120,"재활의학과, 외과, 정형외과, 마취통증의학과, 내과",0,0,0
안산시,안산바른병원,20170825,"경기도 안산시 상록구 초당로 54 (사동, 경희본한방병원)",경기도 안산시 상록구 사동 1398번지 1호,15630,37.2845118,126.8534123,,폐업,20190308,031-365-5455,,병원,186933.229708297    ,420300.76964871     ,병원,5,10,46,1162,308 307 306 305 304 303 302 301 122 111 105 101,"내과, 정형외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,안산수한방병원,20101224,경기도 안산시 단원구 당곡로 11 (고잔동),경기도 안산시 단원구 고잔동 530-2번지,15359,37.3183098356,126.8330010337,,영업중,,031-439-1075,,한방병원,185127.258781127    ,424047.913703442    ,한방병원,9,16,51,1136.76,113 301 302 303 304 305 306 307 308,"이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,안산시립노인전문병원,20070201,경기도 안산시 상록구 차돌배기로 24 (사동),경기도 안산시 상록구 사동 1586번지,15585,37.2996794131,126.8461187218,,영업중,,031-8040-5114,,요양병원(일반요양병원),,,요양병원(일반요양병원),32,45,210,7477.12,101 102 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,안산연세병원,20100119,"경기도 안산시 상록구 광덕1로 386, 303,401~406,408,501,603~605,7층호 (이동)",경기도 안산시 상록구 이동 716번지 12호 캠퍼스타운,15495,37.3084483121,126.8523959805,,영업중,,031-415-7515,,요양병원(정신병원),186835              ,422973              ,요양병원(정신병원),18,48,299,3454.01,102 103,"신경과, 정신건강의학과",0,0,0
안산시,안산예치과병원,20020930,"경기도 안산시 단원구 고잔2길 59, 2층 (고잔동, 신세기빌딩)",경기도 안산시 단원구 고잔동 540번지 16호 신세기빌딩 2층,15361,37.3177414518,126.8377235668,,영업중,,031-480-2833,,치과병원,185544.047777398    ,423981.697177397    ,치과병원,3,0,0,343.03,412 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과",0,0,0
안산시,안산우리병원,20061215,"경기도 안산시 단원구 원포공원1로 49 (초지동,101~105,135,137,140~144,203,209~219,312호)","경기도 안산시 단원구 초지동 743번지 4호 101~105,135,137,140~144,203,209~219,312호",15455,37.3023646,126.8119938,,폐업,20110608,031-491-2486,,병원,183264.752382422    ,422289.893967731    ,병원,54,18,120,3204.64,101 104 105 106 111 114 115 116,"영상의학과, 비뇨의학과, 피부과, 소아청소년과, 신경외과, 정형외과, 외과, 내과",0,0,0
안산시,안산이레병원(구 동산병원),20080918,경기도 안산시 상록구 선암로 40 (본오동),"경기도 안산시 상록구 본오1동 948번지 11호 지상1층 일부, 2~5층, 7층일부",15566,37.2883980,126.8630690,,폐업,20140204,031-408-7515,,병원,187793.308016657    ,420732.841262258    ,병원,11,22,105,1698.03,101 122 114 111 104 105 109 110 102 103,"정신건강의학과, 신경과, 산부인과, 마취통증의학과, 정형외과, 외과, 소아청소년과, 피부과, 가정의학과, 내과",0,0,0
안산시,안산자생한방병원,20100831,경기도 안산시 단원구 광덕대로 241 (고잔동),경기도 안산시 단원구 고잔1동 525번지 4호,15358,37.3181828627,126.8296727936,,영업중,,"031-362-8662, 8665",,한방병원,184835.616808042    ,424029.305281418    ,한방병원,35,14,63,2848.46,308 306 305 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,안산제일노인전문병원,20101230,"경기도 안산시 단원구 선부광장1로 118, 2층,3층4층 401,402호 (선부동)","경기도 안산시 단원구 선부동 1077번지 5호 2층, 3층, 4층(401, 402호)",15368,37.3327019,126.8119961,,폐업,20181108,031-413-8355,,요양병원(일반요양병원),183272.535308196    ,425656.228183171    ,요양병원(일반요양병원),1,21,145,3684,301 122 104 101,"내과, 외과, 가정의학과, 한방내과",0,0,0
안산시,안산제일병원,20090312,경기도 안산시 단원구 광덕서로 100 2층 (고잔동),경기도 안산시 단원구 고잔1동  704-2번지 2층,15461,37.3134804,126.8276347,,폐업,20101229,031-405-1364,,병원,,,병원,27,16,60,909,105 106 104 101 111 114 115,"비뇨의학과, 피부과, 소아청소년과, 내과, 외과, 신경외과, 정형외과",0,0,0
안산시,안산조은요양병원,20060303,"경기도 안산시 단원구 광덕4로 180 (고잔동,부원프라자 201호, 207호, 301~309호)","경기도 안산시 단원구 고잔동 724번지 4호 부원프라자 201호, 207호, 301~309호",15462,37.3146391178,126.8326271927,,영업중,,031-403-8312,,요양병원(일반요양병원),185094.720697762    ,423639.954558559    ,요양병원(일반요양병원),35,36,207,4221.67,301 120 110 104 102 101,"내과, 신경과, 외과, 산부인과, 재활의학과, 한방내과",0,0,0
안산시,안산중앙요양병원,20210603,"경기도 안산시 단원구 고잔로 134, 안산중앙요양병원 (고잔동)",경기도 안산시 단원구 고잔동 539-8 안산중앙요양병원,15361,37.3185798127,126.8409665896,,영업중,,031-403-4030,,요양병원(일반요양병원),185832.95640307     ,424076.386918609    ,요양병원(일반요양병원),21,39,234,9365.15,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
안산시,안산청실재활요양병원,20070404,,"경기도 안산시 단원구 초지동 742번지 201,203,204,205,209,210,301~310,407",,,,,폐업,20080829,,,요양병원(일반요양병원),,,요양병원(일반요양병원),3,0,0,0,101,내과,0,0,0
안산시,안산튼튼병원,20080131,"경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)",경기도 안산시 상록구 이동 593번지 1호,15512,37.3078511863,126.8569487324,,영업중,,031-8040-8100,,병원,187247.943749644    ,422882.91834641     ,병원,45,16,67,2161.38,116 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 영상의학과",0,0,0
안산시,안산효요양병원,20071128,"경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)",경기도 안산시 단원구 초지동 745번지 서해프라자,15457,37.3011341461,126.8133164971,,영업중,,031-414-7233,,요양병원(일반요양병원),183379.619849692    ,422143.413283603    ,요양병원(일반요양병원),22,25,172,2370.83,105 101 120 122 103 301 304 307 303 306 309 308 305 302 102,"내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0,0,0
안산시,안성훈한방병원,20150514,"경기도 안산시 상록구 광덕산2로 28 (월피동, 2층일부,3층)","경기도 안산시 상록구 월피동 508번지 5호 2층일부,3층",15258,37.3350650412,126.8456653598,,영업중,,031-365-3625,,한방병원,186258.39113266     ,425905.159196465    ,한방병원,7,24,67,1434.44,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,약산애한방병원,20200113,"경기도 안산시 상록구 본이로 44, 2~8층 (본오동)",경기도 안산시 상록구 본오동 780,15549,37.2947244788,126.8715697670,,영업중,,031-365-5875,,한방병원,188540.832154505    ,421424.534909777    ,한방병원,9,30,89,2246.84,308 307 306 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,에이스병원,20150327,"경기도 안산시 단원구 화랑로 376, B1, 1층 일부, 2~5층 (고잔동)","경기도 안산시 단원구 고잔동 523번지 B1, 1층 일부, 2~5층",15353,37.3209928452,126.8292640991,,영업중,,1800-7575/8099-7932,,병원,184795.69117454     ,424336.224294956    ,병원,85,23,96,4348.17,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
안산시,여리맥한방병원,20130122,경기도 안산시 상록구 초당로 54 (사동),경기도 안산시 상록구 사동 1398번지 1호,15630,37.2845118,126.8534123,,폐업,20131007,031-415-1717,,한방병원,186933.229708297    ,420300.76964871     ,한방병원,4,10,50,787.7,301 306 308 302 305 303,"한방소아과, 한방신경정신과, 한방부인과, 침구과, 한방재활의학과, 한방내과",0,0,0
안산시,연세서울병원,20151230,"경기도 안산시 상록구 선암로 40 (본오동, 드들요양병원)",경기도 안산시 상록구 본오동 948번지 11호,15566,37.2884869029,126.8631379166,,영업중,,031-415-1010,,병원,187793.308016657    ,420732.841262258    ,병원,12,34,163,2317.24,122 120 114 113 111 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과",0,0,0
안산시,열린한방병원,20151111,"경기도 안산시 단원구 광덕서로 100 (고잔동, 두성타워)",경기도 안산시 단원구 고잔동 704번지 2호,15461,37.3134804,126.8276347,,직권폐업,20160202,031-365-3182,,한방병원,184655.16144699     ,423519.906888729    ,한방병원,7,9,32,909.36,308 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
안산시,영진한방병원,20181101,"경기도 안산시 단원구 광덕서로 100, 두성타워 2층 (고잔동)",경기도 안산시 단원구 고잔동 704번지 2호 두성타워 2층,15461,37.3134804,126.8276347,,폐업,20190228,031-403-2700,,한방병원,184655.16144699     ,423519.906888729    ,한방병원,3,16,43,354.44,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
안산시,온누리병원,19970219,경기도 안산시 단원구 선부로 201 (선부동),"경기도 안산시단원구 선부동 1087-27, 28",15217,37.3419367346,126.8175173961,,영업중,,031-412-2200,,병원,183760.272038619    ,426671.427345841    ,병원,96,34,122,4924.75,116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과",0,0,0
안산시,우경조병원,20081024,경기도 안산시 단원구 중앙대로 861 (고잔동),경기도 안산시단원구 고잔동 531-4,15359,37.3173162,126.8321045,,폐업,20160229,031-599-1500,,병원,185051              ,423944              ,병원,10,23,112,5219.48,105 109 101 106,"신경외과, 내과, 마취통증의학과, 정형외과",0,0,0
